,date,obs,pred
899,7/07/1990,4.1503,6.347120445
900,8/07/1990,5.4347,4.568516544
901,9/07/1990,3.6269,2.965641806
902,10/07/1990,2.5927,1.965007669
903,11/07/1990,2.1102,1.62506602
904,12/07/1990,1.7723,1.415193194
905,13/07/1990,1.6343,1.395576149
906,14/07/1990,2.0363,1.520469783
907,15/07/1990,1.5836,1.597539059
908,16/07/1990,1.4931,2.030812337
909,17/07/1990,4.3692,5.183806381
910,18/07/1990,4.0116,6.706205966
911,19/07/1990,7.3386,6.589386218
912,20/07/1990,3.6301,5.29349689
913,21/07/1990,3.3069,4.661019692
914,22/07/1990,6.3724,4.912932268
915,23/07/1990,4.315,4.37489691
916,24/07/1990,3.1749,3.74327227
917,25/07/1990,7.0725,5.510542284
918,26/07/1990,3.6142,5.336236803
919,27/07/1990,3.0327,3.107431318
920,28/07/1990,2.4572,2.132040707
921,29/07/1990,2.1728,1.673066486
922,30/07/1990,1.9852,1.412464221
923,31/07/1990,1.7888,1.24667383
924,1/08/1990,1.597,1.132446351
925,2/08/1990,1.5055,1.048996927
926,3/08/1990,1.4097,1.003081026
927,4/08/1990,1.3386,1.235552584
928,5/08/1990,1.8015,2.963050478
929,6/08/1990,5.2263,6.3603212
930,7/08/1990,4.1668,5.164827629
931,8/08/1990,2.3566,3.354766054
932,9/08/1990,2.925,3.773424027
933,10/08/1990,4.2865,4.085570787
934,11/08/1990,3.0032,3.19537633
935,12/08/1990,2.6635,2.999484049
936,13/08/1990,3.8567,3.26397024
937,14/08/1990,3.0356,3.313235411
938,15/08/1990,2.6621,3.771398938
939,16/08/1990,3.9564,4.24547419
940,17/08/1990,2.5065,3.274625466
941,18/08/1990,2.1651,2.222929425
942,19/08/1990,1.9595,2.153890411
943,20/08/1990,2.8888,4.31616516
944,21/08/1990,7.0289,5.449350079
945,22/08/1990,3.3017,4.349093916
946,23/08/1990,4.1545,3.935120796
947,24/08/1990,2.7895,3.018962368
948,25/08/1990,2.4326,2.159123806
949,26/08/1990,2.315,1.730395541
950,27/08/1990,2.0356,1.475475279
951,28/08/1990,1.8606,1.334473991
952,29/08/1990,1.7554,1.370960663
953,30/08/1990,2.0711,1.543636482
954,31/08/1990,1.9085,1.490758461
955,1/09/1990,1.5924,1.302191764
956,2/09/1990,1.4555,1.283380853
957,3/09/1990,1.8955,1.756281262
958,4/09/1990,2.4801,2.004753326
959,5/09/1990,1.6734,1.690663714
960,6/09/1990,1.5072,1.452787284
961,7/09/1990,1.4153,1.281829667
962,8/09/1990,1.3193,1.136409878
963,9/09/1990,1.2446,1.031078227
964,10/09/1990,1.183,0.950497941
965,11/09/1990,1.1288,0.886159106
966,12/09/1990,1.0908,1.130616699
967,13/09/1990,4.5829,3.243223135
968,14/09/1990,2.9792,3.855925909
969,15/09/1990,1.7342,2.313064555
970,16/09/1990,1.4442,1.678254197
971,17/09/1990,1.3073,1.339495018
972,18/09/1990,1.2267,1.130616285
973,19/09/1990,1.1549,0.989249684
974,20/09/1990,1.113,0.905678114
975,21/09/1990,1.1862,0.90374651
976,22/09/1990,1.1116,0.869027601
977,23/09/1990,1.0123,0.792228841
978,24/09/1990,0.9662,0.730933604
979,25/09/1990,0.9264,0.680758737
980,26/09/1990,0.9465,0.639496829
981,27/09/1990,1.0208,0.605280497
982,28/09/1990,0.8898,0.575685583
983,29/09/1990,0.8423,0.548970855
984,30/09/1990,0.812,0.52483305
985,1/10/1990,0.7955,0.502562591
986,2/10/1990,0.7642,0.481476276
987,3/10/1990,0.735,0.461452831
988,4/10/1990,0.7096,0.442426072
989,5/10/1990,0.7054,0.458748519
990,6/10/1990,0.9718,0.618059726
991,7/10/1990,0.7797,0.691359968
992,8/10/1990,0.6924,0.70087254
993,9/10/1990,0.9571,1.091622703
994,10/10/1990,0.875,1.236544676
995,11/10/1990,0.7357,0.991492676
996,12/10/1990,0.8592,0.858258258
997,13/10/1990,0.7163,0.75297464
998,14/10/1990,0.6153,0.658437787
999,15/10/1990,0.5917,0.586411711
1000,16/10/1990,0.5825,0.529587649
1001,17/10/1990,0.5741,0.483680163
1002,18/10/1990,0.5576,0.44566577
1003,19/10/1990,0.5375,0.593439045
1004,20/10/1990,2.6536,2.352989931
1005,21/10/1990,1.0489,3.961430227
1006,22/10/1990,2.1957,2.878817921
1007,23/10/1990,1.0366,1.941982151
1008,24/10/1990,0.8131,1.372542411
1009,25/10/1990,0.7124,1.060359751
1010,26/10/1990,0.6332,0.864889423
1011,27/10/1990,0.5811,0.731419266
1012,28/10/1990,0.5699,0.634494557
1013,29/10/1990,0.5304,0.560804815
1014,30/10/1990,0.5104,0.502857346
1015,31/10/1990,0.5002,0.456165588
1016,1/11/1990,0.497,0.418004101
1017,2/11/1990,0.5009,0.385856289
1018,3/11/1990,0.4731,0.357963965
1019,4/11/1990,0.4576,0.333446513
1020,5/11/1990,0.4407,0.311657551
1021,6/11/1990,0.4301,0.292112756
1022,7/11/1990,0.4312,0.27444385
1023,8/11/1990,0.4361,0.263420573
1024,9/11/1990,0.4484,0.27159372
1025,10/11/1990,0.5188,0.269715411
1026,11/11/1990,0.4682,0.253299887
1027,12/11/1990,0.4386,0.238534566
1028,13/11/1990,0.4122,0.224986619
1029,14/11/1990,0.3985,0.21250644
1030,15/11/1990,0.3865,0.20099159
1031,16/11/1990,0.3963,0.19036414
1032,17/11/1990,0.3802,0.180495508
1033,18/11/1990,0.3675,0.171280913
1034,19/11/1990,0.3559,0.162663194
1035,20/11/1990,0.346,0.15459228
1036,21/11/1990,0.3404,0.147023981
1037,22/11/1990,0.3347,0.139923498
1038,23/11/1990,0.3263,0.133270334
1039,24/11/1990,0.3263,0.127021165
1040,25/11/1990,0.3217,0.121134116
1041,26/11/1990,0.3157,0.115584477
1042,27/11/1990,0.309,0.110349661
1043,28/11/1990,0.2999,0.105409668
1044,29/11/1990,0.2883,0.100747809
1045,30/11/1990,0.2714,0.096344652
1046,1/12/1990,0.2555,0.09218215
1047,2/12/1990,0.2503,0.088253017
1048,3/12/1990,0.2643,0.084563748
1049,4/12/1990,0.276,0.081084295
1050,5/12/1990,0.2598,0.077784857
1051,6/12/1990,0.2446,0.074654494
1052,7/12/1990,0.2355,0.071683692
1053,8/12/1990,0.2401,0.068866173
1054,9/12/1990,0.2358,0.066192859
1055,10/12/1990,0.2372,0.065786392
1056,11/12/1990,0.3319,0.073584299
1057,12/12/1990,0.315,0.077317024
1058,13/12/1990,0.2707,0.073915462
1059,14/12/1990,0.2605,0.070721997
1060,15/12/1990,0.2499,0.067720464
1061,16/12/1990,0.2394,0.064896284
1062,17/12/1990,0.2376,0.062236477
1063,18/12/1990,0.2355,0.05972987
1064,19/12/1990,0.2232,0.057367197
1065,20/12/1990,0.2559,0.055143799
1066,21/12/1990,0.2513,0.053046024
1067,22/12/1990,0.2327,0.051063091
1068,23/12/1990,0.2383,0.049194648
1069,24/12/1990,0.2629,0.047427647
1070,25/12/1990,0.2348,0.045749121
1071,26/12/1990,0.2284,0.044153755
1072,27/12/1990,0.2189,0.042636601
1073,28/12/1990,0.2249,0.041193041
1074,29/12/1990,0.2182,0.039818798
1075,30/12/1990,0.2105,0.038509954
1076,31/12/1990,0.2094,0.037351458
1077,1/01/1991,0.2214,0.036563724
1078,2/01/1991,0.2334,0.035657079
1079,3/01/1991,0.2112,0.034546293
1080,4/01/1991,0.202,0.033485286
1081,5/01/1991,0.1978,0.038248546
1082,6/01/1991,0.5016,0.127702805
1083,7/01/1991,0.5424,0.19301073
1084,8/01/1991,0.2922,0.098640565
1085,9/01/1991,0.265,0.092825413
1086,10/01/1991,0.2464,0.087541261
1087,11/01/1991,0.2316,0.082722912
1088,12/01/1991,0.2165,0.078316254
1089,13/01/1991,0.2038,0.074273126
1090,14/01/1991,0.1964,0.070552052
1091,15/01/1991,0.1855,0.067118479
1092,16/01/1991,0.1771,0.063942521
1093,17/01/1991,0.1693,0.060998207
1094,18/01/1991,0.1714,0.058262872
1095,19/01/1991,0.1672,0.05977346
1096,20/01/1991,0.1549,0.057082278
1097,21/01/1991,0.1461,0.054580288
1098,22/01/1991,0.1545,0.052251183
1099,23/01/1991,0.1588,0.053028126
1100,24/01/1991,0.2439,0.070184742
1101,25/01/1991,1.2277,0.135360232
1102,26/01/1991,0.3854,0.120019134
1103,27/01/1991,0.239,0.107259671
1104,28/01/1991,0.1975,0.100350372
1105,29/01/1991,0.1774,0.094137532
1106,30/01/1991,0.164,0.088526188
1107,31/01/1991,0.1545,0.083437563
1108,1/02/1991,0.1426,0.078805797
1109,2/02/1991,0.1352,0.074575425
1110,3/02/1991,0.1302,0.070699423
1111,4/02/1991,0.1274,0.06713768
1112,5/02/1991,0.1228,0.063855815
1113,6/02/1991,0.1165,0.060824256
1114,7/02/1991,0.1148,0.058017188
1115,8/02/1991,0.1123,0.055412097
1116,9/02/1991,0.114,0.052989392
1117,10/02/1991,0.1042,0.050731867
1118,11/02/1991,0.0993,0.048624354
1119,12/02/1991,0.0989,0.046653433
1120,13/02/1991,0.0979,0.044807189
1121,14/02/1991,0.095,0.043075009
1122,15/02/1991,0.0894,0.041447463
1123,16/02/1991,0.1007,0.03991622
1124,17/02/1991,0.106,0.038473545
1125,18/02/1991,0.0989,0.037112429
1126,19/02/1991,0.095,0.035826693
1127,20/02/1991,0.0883,0.034610745
1128,21/02/1991,0.0866,0.033459506
1129,22/02/1991,0.0869,0.032368356
1130,23/02/1991,0.0887,0.031333086
1131,24/02/1991,0.0876,0.030349851
1132,25/02/1991,0.0859,0.029415136
1133,26/02/1991,0.0813,0.02852572
1134,27/02/1991,0.0739,0.027678647
1135,28/02/1991,0.0736,0.026871204
1136,1/03/1991,0.0799,0.026100891
1137,2/03/1991,0.0799,0.025365405
1138,3/03/1991,0.0771,0.024662622
1139,4/03/1991,0.0788,0.023990579
1140,5/03/1991,0.0757,0.023347459
1141,6/03/1991,0.0732,0.022731579
1142,7/03/1991,0.0718,0.022141379
1143,8/03/1991,0.0718,0.021575415
1144,9/03/1991,0.0704,0.021032348
1145,10/03/1991,0.0767,0.02051093
1146,11/03/1991,0.0803,0.020009979
1147,12/03/1991,0.0781,0.019528397
1148,13/03/1991,0.0757,0.019065167
1149,14/03/1991,0.0739,0.018811996
1150,15/03/1991,0.0778,0.019276983
1151,16/03/1991,0.1084,0.019412586
1152,17/03/1991,0.0926,0.018954903
1153,18/03/1991,0.0813,0.018514281
1154,19/03/1991,0.0792,0.018089864
1155,20/03/1991,0.0778,0.017680839
1156,21/03/1991,0.0757,0.017286454
1157,22/03/1991,0.0781,0.016906048
1158,23/03/1991,0.0912,0.016538937
1159,24/03/1991,0.0933,0.016184448
1160,25/03/1991,0.0862,0.015841981
1161,26/03/1991,0.0806,0.015510992
1162,27/03/1991,0.0845,0.015190978
1163,28/03/1991,0.0922,0.01488143
1164,29/03/1991,0.0852,0.014581867
1165,30/03/1991,0.0831,0.014291858
1166,31/03/1991,0.0933,0.014010993
1167,1/04/1991,0.0954,0.013738878
1168,2/04/1991,0.0936,0.013475138
1169,3/04/1991,0.0957,0.013219419
1170,4/04/1991,0.0926,0.012971387
1171,5/04/1991,0.0883,0.012730727
1172,6/04/1991,0.0866,0.01249714
1173,7/04/1991,0.0834,0.012270343
1174,8/04/1991,0.0824,0.012050067
1175,9/04/1991,0.081,0.011836058
1176,10/04/1991,0.0785,0.011628071
1177,11/04/1991,0.0788,0.011425877
1178,12/04/1991,0.0803,0.011229254
1179,13/04/1991,0.0799,0.011123725
1180,14/04/1991,0.0806,0.01133616
1181,15/04/1991,0.1197,0.011403353
1182,16/04/1991,0.1098,0.011207788
1183,17/04/1991,0.1014,0.011017531
1184,18/04/1991,0.0964,0.010832386
1185,19/04/1991,0.0957,0.010652165
1186,20/04/1991,0.095,0.01047669
1187,21/04/1991,0.0947,0.010305791
1188,22/04/1991,0.0947,0.010139305
1189,23/04/1991,0.0993,0.009977077
1190,24/04/1991,0.1021,0.009820815
1191,25/04/1991,0.1014,0.009675163
1192,26/04/1991,0.1052,0.009530051
1193,27/04/1991,0.1028,0.00938308
1194,28/04/1991,0.0986,0.009239696
1195,29/04/1991,0.0961,0.00909978
1196,30/04/1991,0.0947,0.008963217
1197,1/05/1991,0.0968,0.008829901
1198,2/05/1991,0.1003,0.008699725
1199,3/05/1991,0.0975,0.008572586
1200,4/05/1991,0.0936,0.008448387
1201,5/05/1991,0.0912,0.008327035
1202,6/05/1991,0.0905,0.008208442
1203,7/05/1991,0.0929,0.008092521
1204,8/05/1991,0.0929,0.00798407
1205,9/05/1991,0.0971,0.007895645
1206,10/05/1991,0.1,0.007801064
1207,11/05/1991,0.0954,0.007694181
1208,12/05/1991,0.0929,0.007589614
1209,13/05/1991,0.0919,0.007487295
1210,14/05/1991,0.0912,0.007387159
1211,15/05/1991,0.0922,0.007289141
1212,16/05/1991,0.0964,0.007193182
1213,17/05/1991,0.0993,0.007099226
1214,18/05/1991,0.102,0.007007213
1215,19/05/1991,0.0979,0.006917087
1216,20/05/1991,0.0943,0.006828794
1217,21/05/1991,0.0933,0.006772841
1218,22/05/1991,0.108,0.006829784
1219,23/05/1991,0.119,0.006835478
1220,24/05/1991,0.107,0.006748974
1221,25/05/1991,0.104,0.0066642
1222,26/05/1991,0.105,0.006581111
1223,27/05/1991,0.102,0.006499659
1224,28/05/1991,0.1,0.006419802
1225,29/05/1991,0.0993,0.006341497
1226,30/05/1991,0.0968,0.006264702
1227,31/05/1991,0.094,0.006189379
1228,1/06/1991,0.094,0.006115487
1229,2/06/1991,0.0975,0.006108461
1230,3/06/1991,0.1007,0.006474101
1231,4/06/1991,0.2453,0.00930771
1232,5/06/1991,0.1996,0.010006462
1233,6/06/1991,0.1373,0.007861274
1234,7/06/1991,0.1704,0.019913531
1235,8/06/1991,0.4611,0.045106028
1236,9/06/1991,0.2879,0.039120359
1237,10/06/1991,0.3076,0.022827163
1238,11/06/1991,0.2309,0.017782751
1239,12/06/1991,0.2218,0.019538292
1240,13/06/1991,0.233,0.021362903
1241,14/06/1991,0.2108,0.021922662
1242,15/06/1991,0.1686,0.022706203
1243,16/06/1991,0.1968,0.027853667
1244,17/06/1991,0.3439,0.055719367
1245,18/06/1991,0.3439,0.044491097
1246,19/06/1991,0.2179,0.037318057
1247,20/06/1991,0.1915,0.037973942
1248,21/06/1991,0.2116,0.046468578
1249,22/06/1991,0.302,0.055271236
1250,23/06/1991,0.2358,0.056787548
1251,24/06/1991,0.3133,0.072537689
1252,25/06/1991,0.4467,0.091426659
1253,26/06/1991,0.3872,0.094440236
1254,27/06/1991,0.3182,0.094928795
1255,28/06/1991,0.2369,0.101020331
1256,29/06/1991,0.3594,0.181867206
1257,30/06/1991,1.6744,0.352188826
1258,1/07/1991,0.5093,0.301198818
1259,2/07/1991,0.3837,0.266063202
1260,3/07/1991,0.3207,0.237600775
1261,4/07/1991,0.2841,0.23720325
1262,5/07/1991,0.3316,0.363018978
1263,6/07/1991,1.7159,0.568707485
1264,7/07/1991,0.7913,0.57355692
1265,8/07/1991,0.4984,0.514237313
1266,9/07/1991,0.5174,0.626447013
1267,10/07/1991,1.0334,0.805530517
1268,11/07/1991,1.3006,1.314812403
1269,12/07/1991,3.8346,1.703472905
1270,13/07/1991,1.182,1.49737777
1271,14/07/1991,1.3435,1.316511762
1272,15/07/1991,0.9085,1.074095223
1273,16/07/1991,0.6748,0.824709224
1274,17/07/1991,0.5653,0.661099338
1275,18/07/1991,0.5097,0.552192061
1276,19/07/1991,0.4762,0.481744822
1277,20/07/1991,0.4586,0.42551112
1278,21/07/1991,0.4354,0.376301993
1279,22/07/1991,0.4171,0.337247913
1280,23/07/1991,0.4027,0.306386233
1281,24/07/1991,0.3717,0.28430657
1282,25/07/1991,0.3562,0.269860483
1283,26/07/1991,0.3414,0.258255454
1284,27/07/1991,0.3196,0.26728398
1285,28/07/1991,0.6061,0.384453425
1286,29/07/1991,0.7515,0.48964463
1287,30/07/1991,0.4819,0.459033261
1288,31/07/1991,0.4192,0.450285123
1289,1/08/1991,0.7022,0.586086983
1290,2/08/1991,0.799,0.723862858
1291,3/08/1991,0.6037,0.67030153
1292,4/08/1991,0.4998,0.575350775
1293,5/08/1991,0.4629,0.554219495
1294,6/08/1991,0.6417,0.682866191
1295,7/08/1991,0.8296,0.871784552
1296,8/08/1991,2.0039,1.278127686
1297,9/08/1991,1.7733,1.417660572
1298,10/08/1991,0.9609,1.100188026
1299,11/08/1991,0.7666,0.858668726
1300,12/08/1991,0.655,0.710366308
1301,13/08/1991,0.5885,0.659038927
1302,14/08/1991,0.9219,0.749907784
1303,15/08/1991,0.9951,0.928763911
1304,16/08/1991,2.0834,1.191731228
1305,17/08/1991,1.1183,1.151056972
1306,18/08/1991,0.8138,0.898501496
1307,19/08/1991,0.6955,0.737962331
1308,20/08/1991,0.6332,0.734413311
1309,21/08/1991,0.8553,1.288181937
1310,22/08/1991,2.4372,1.863369168
1311,23/08/1991,2.0067,1.960948773
1312,24/08/1991,2.4615,1.958825103
1313,25/08/1991,1.4688,1.593255935
1314,26/08/1991,1.1338,1.189899331
1315,27/08/1991,1.0106,1.14502364
1316,28/08/1991,2.3101,2.104950393
1317,29/08/1991,2.5759,2.689571922
1318,30/08/1991,2.811,3.365281712
1319,31/08/1991,5.7797,3.919791099
1320,1/09/1991,2.7342,2.703944616
1321,2/09/1991,1.8441,1.740640546
1322,3/09/1991,1.4868,1.290285674
1323,4/09/1991,1.2633,1.034373988
1324,5/09/1991,1.1024,0.87104547
1325,6/09/1991,0.9993,0.758671427
1326,7/09/1991,0.906,0.718583739
1327,8/09/1991,0.8754,0.849603391
1328,9/09/1991,1.1295,0.879982869
1329,10/09/1991,0.849,0.919860938
1330,11/09/1991,2.2703,1.831007417
1331,12/09/1991,2.051,2.566456139
1332,13/09/1991,1.1767,1.931414737
1333,14/09/1991,0.9849,1.389468257
1334,15/09/1991,0.9141,1.188582718
1335,16/09/1991,1.251,1.569126954
1336,17/09/1991,1.3745,2.501197588
1337,18/09/1991,4.5523,3.264451022
1338,19/09/1991,3.5269,3.264393356
1339,20/09/1991,2.4104,2.79601981
1340,21/09/1991,2.4812,2.746532598
1341,22/09/1991,3.3323,2.71086594
1342,23/09/1991,1.9775,2.080174296
1343,24/09/1991,1.5544,1.502618914
1344,25/09/1991,1.3618,1.189899201
1345,26/09/1991,1.2693,0.996248391
1346,27/09/1991,1.1778,0.865975089
1347,28/09/1991,1.0616,0.772344788
1348,29/09/1991,0.993,0.700850702
1349,30/09/1991,0.9328,0.643768127
1350,1/10/1991,0.875,0.596713562
1351,2/10/1991,0.83,0.556883175
1352,3/10/1991,0.7811,0.522413503
1353,4/10/1991,0.717,0.492026597
1354,5/10/1991,0.6695,0.464823628
1355,6/10/1991,0.6374,0.440180719
1356,7/10/1991,0.6364,0.417695945
1357,8/10/1991,0.6114,0.396955534
1358,9/10/1991,0.5804,0.377624008
1359,10/10/1991,0.548,0.359507428
1360,11/10/1991,0.5224,0.34245539
1361,12/10/1991,0.5002,0.326349549
1362,13/10/1991,0.4914,0.311095768
1363,14/10/1991,0.4745,0.296618149
1364,15/10/1991,0.4636,0.282860222
1365,16/10/1991,0.4527,0.269791914
1366,17/10/1991,0.4386,0.257368
1367,18/10/1991,0.4259,0.245534577
1368,19/10/1991,0.421,0.234261549
1369,20/10/1991,0.4097,0.223529118
1370,21/10/1991,0.4023,0.213316492
1371,22/10/1991,0.4041,0.203602381
1372,23/10/1991,0.3847,0.194366751
1373,24/10/1991,0.3728,0.185632973
1374,25/10/1991,0.3805,0.177508336
1375,26/10/1991,0.3847,0.169864633
1376,27/10/1991,0.3611,0.162555053
1377,28/10/1991,0.3439,0.155576078
1378,29/10/1991,0.334,0.148940222
1379,30/10/1991,0.327,0.14268065
1380,31/10/1991,0.3376,0.136885423
1381,1/11/1991,0.3418,0.131431075
1382,2/11/1991,0.3101,0.126192186
1383,3/11/1991,0.3055,0.127863774
1384,4/11/1991,0.3175,0.156435825
1385,5/11/1991,0.5188,0.172654439
1386,6/11/1991,0.3654,0.162451191
1387,7/11/1991,0.3277,0.153157927
1388,8/11/1991,0.3094,0.144652504
1389,9/11/1991,0.2964,0.136835303
1390,10/11/1991,0.2936,0.129626256
1391,11/11/1991,0.2848,0.122958713
1392,12/11/1991,0.2749,0.116775917
1393,13/11/1991,0.265,0.111029165
1394,14/11/1991,0.2626,0.105676384
1395,15/11/1991,0.2573,0.100680985
1396,16/11/1991,0.2531,0.09601096
1397,17/11/1991,0.2443,0.091638203
1398,18/11/1991,0.2351,0.087538087
1399,19/11/1991,0.2302,0.083689351
1400,20/11/1991,0.2253,0.080074238
1401,21/11/1991,0.2175,0.07667379
1402,22/11/1991,0.2151,0.07347038
1403,23/11/1991,0.2112,0.070449686
1404,24/11/1991,0.2045,0.06759869
1405,25/11/1991,0.2003,0.064908538
1406,26/11/1991,0.1964,0.062379954
1407,27/11/1991,0.2186,0.060000676
1408,28/11/1991,0.2031,0.057748535
1409,29/11/1991,0.1866,0.055611019
1410,30/11/1991,0.1809,0.053581107
1411,1/12/1991,0.1728,0.05165228
1412,2/12/1991,0.1728,0.049818476
1413,3/12/1991,0.169,0.048074056
1414,4/12/1991,0.164,0.046413765
1415,5/12/1991,0.1584,0.04483271
1416,6/12/1991,0.1588,0.043326322
1417,7/12/1991,0.1591,0.041890338
1418,8/12/1991,0.1563,0.040520776
1419,9/12/1991,0.1489,0.039214057
1420,10/12/1991,0.1394,0.038900137
1421,11/12/1991,0.2344,0.04213525
1422,12/12/1991,0.2545,0.043743725
1423,13/12/1991,0.1756,0.042241143
1424,14/12/1991,0.1749,0.041655461
1425,15/12/1991,0.1894,0.044241183
1426,16/12/1991,0.2189,0.045951916
1427,17/12/1991,0.3298,0.048074119
1428,18/12/1991,0.2679,0.053290901
1429,19/12/1991,0.3763,0.055628575
1430,20/12/1991,0.2897,0.054126513
1431,21/12/1991,0.2274,0.052010453
1432,22/12/1991,0.2116,0.0500174
1433,23/12/1991,0.1809,0.048136584
1434,24/12/1991,0.1658,0.046359654
1435,25/12/1991,0.1542,0.044679053
1436,26/12/1991,0.1461,0.043087923
1437,27/12/1991,0.144,0.041580031
1438,28/12/1991,0.1369,0.040149692
1439,29/12/1991,0.1257,0.038791854
1440,30/12/1991,0.1204,0.039846733
1441,31/12/1991,0.1485,0.062222193
1442,1/01/1992,0.6793,0.182818823
1443,2/01/1992,0.3714,0.194486327
1444,3/01/1992,0.2084,0.125329318
1445,4/01/1992,0.1735,0.116649988
1446,5/01/1992,0.1749,0.108925388
1447,6/01/1992,0.1753,0.102007605
1448,7/01/1992,0.1559,0.095777564
1449,8/01/1992,0.144,0.090143811
1450,9/01/1992,0.141,0.085031866
1451,10/01/1992,0.141,0.080374728
1452,11/01/1992,0.145,0.076119556
1453,12/01/1992,0.139,0.072216985
1454,13/01/1992,0.125,0.068623521
1455,14/01/1992,0.117,0.065306005
1456,15/01/1992,0.115,0.062235773
1457,16/01/1992,0.109,0.059387928
1458,17/01/1992,0.101,0.056740761
1459,18/01/1992,0.1,0.05427531
1460,19/01/1992,0.0954,0.043693229
1461,20/01/1992,0.0922,0.042221173
1462,21/01/1992,0.0887,0.040824977
1463,22/01/1992,0.0827,0.039499574
1464,23/01/1992,0.0781,0.038240384
1465,24/01/1992,0.0855,0.037043602
1466,25/01/1992,0.101,0.035904867
1467,26/01/1992,0.0954,0.034820094
1468,27/01/1992,0.082,0.03378588
1469,28/01/1992,0.0764,0.032799105
1470,29/01/1992,0.0722,0.031856886
1471,30/01/1992,0.0711,0.030956567
1472,31/01/1992,0.0683,0.030095685
1473,1/02/1992,0.0655,0.029271955
1474,2/02/1992,0.0651,0.02848325
1475,3/02/1992,0.0637,0.027727601
1476,4/02/1992,0.063,0.027003218
1477,5/02/1992,0.0746,0.026308468
1478,6/02/1992,0.0753,0.025641734
1479,7/02/1992,0.0732,0.025001553
1480,8/02/1992,0.0718,0.024386386
1481,9/02/1992,0.0627,0.023794867
1482,10/02/1992,0.0605,0.023509073
1483,11/02/1992,0.0929,0.024280888
1484,12/02/1992,0.118,0.024309775
1485,13/02/1992,0.122,0.023788302
1486,14/02/1992,0.109,0.023250067
1487,15/02/1992,0.0841,0.022703288
1488,16/02/1992,0.0757,0.022176523
1489,17/02/1992,0.0725,0.021668799
1490,18/02/1992,0.07,0.0211792
1491,19/02/1992,0.0669,0.020706863
1492,20/02/1992,0.0644,0.020250975
1493,21/02/1992,0.0602,0.019810773
1494,22/02/1992,0.0574,0.019385536
1495,23/02/1992,0.0528,0.018974581
1496,24/02/1992,0.0517,0.018577266
1497,25/02/1992,0.0549,0.018192983
1498,26/02/1992,0.0546,0.017821157
1499,27/02/1992,0.0535,0.017461247
1500,28/02/1992,0.056,0.017112738
1501,29/02/1992,0.0546,0.016775145
1502,1/03/1992,0.0574,0.016448008
1503,2/03/1992,0.063,0.016435382
1504,3/03/1992,0.0718,0.01811638
1505,4/03/1992,0.239,0.024481651
1506,5/03/1992,0.203,0.022001581
1507,6/03/1992,0.125,0.021506323
1508,7/03/1992,0.0947,0.021028202
1509,8/03/1992,0.0803,0.020566442
1510,9/03/1992,0.0736,0.020120307
1511,10/03/1992,0.0697,0.019689102
1512,11/03/1992,0.0669,0.019272171
1513,12/03/1992,0.0648,0.018868889
1514,13/03/1992,0.062,0.018478667
1515,14/03/1992,0.0634,0.018100946
1516,15/03/1992,0.062,0.017735201
1517,16/03/1992,0.0605,0.017380946
1518,17/03/1992,0.0651,0.017037689
1519,18/03/1992,0.063,0.016704967
1520,19/03/1992,0.0609,0.016382351
1521,20/03/1992,0.0588,0.016069434
1522,21/03/1992,0.0574,0.015765826
1523,22/03/1992,0.057,0.01547116
1524,23/03/1992,0.057,0.015185085
1525,24/03/1992,0.0602,0.014907265
1526,25/03/1992,0.0591,0.014637383
1527,26/03/1992,0.07,0.014375136
1528,27/03/1992,0.0641,0.014120244
1529,28/03/1992,0.0627,0.013872457
1530,29/03/1992,0.0676,0.01363149
1531,30/03/1992,0.0651,0.013397073
1532,31/03/1992,0.0623,0.013168966
1533,1/04/1992,0.0598,0.012946941
1534,2/04/1992,0.0553,0.01273078
1535,3/04/1992,0.0496,0.012520274
1536,4/04/1992,0.0496,0.012315225
1537,5/04/1992,0.0496,0.012115441
1538,6/04/1992,0.0482,0.011923626
1539,7/04/1992,0.0496,0.011747045
1540,8/04/1992,0.0584,0.011567489
1541,9/04/1992,0.057,0.011386545
1542,10/04/1992,0.0546,0.011210044
1543,11/04/1992,0.05,0.011037836
1544,12/04/1992,0.0517,0.010869782
1545,13/04/1992,0.05,0.010705748
1546,14/04/1992,0.0542,0.010545614
1547,15/04/1992,0.063,0.01038976
1548,16/04/1992,0.0683,0.010239391
1549,17/04/1992,0.0715,0.01009119
1550,18/04/1992,0.0655,0.009945349
1551,19/04/1992,0.0616,0.009819869
1552,20/04/1992,0.0577,0.009901715
1553,21/04/1992,0.1429,0.010476628
1554,22/04/1992,0.1355,0.010634579
1555,23/04/1992,0.0905,0.010477102
1556,24/04/1992,0.0806,0.010323273
1557,25/04/1992,0.0781,0.010172977
1558,26/04/1992,0.0767,0.010026106
1559,27/04/1992,0.0753,0.015394862
1560,28/04/1992,1.5931,0.132745202
1561,29/04/1992,1.2031,0.22400422
1562,30/04/1992,0.4562,0.135401818
1563,1/05/1992,0.2855,0.061412848
1564,2/05/1992,0.1968,0.059064534
1565,3/05/1992,0.1682,0.05686568
1566,4/05/1992,0.158,0.054801701
1567,5/05/1992,0.144,0.052859239
1568,6/05/1992,0.1302,0.051028252
1569,7/05/1992,0.1236,0.049299794
1570,8/05/1992,0.1197,0.048029644
1571,9/05/1992,0.1186,0.048143533
1572,10/05/1992,0.1271,0.047321679
1573,11/05/1992,0.1232,0.049563214
